id,trim,subTrim,condition,isOneOwner,mileage,year,color,displacement,fuel,state,region,soundSystem,wheelType,wheelSize,featureCount,price
49459,500,unsp,Used,f,93623,2003,Silver,5.0 L,Gasoline,MN,WNC,unsp,Alloy,unsp,45,10500
49460,500,unsp,Used,f,129887,2006,Gray,5.0 L,Gasoline,NY,Mid,unsp,Alloy,unsp,47,11995
49461,550,unsp,Used,f,47310,2007,Silver,5.5 L,Gasoline,OR,Pac,unsp,unsp,unsp,4,27995
49463,550,unsp,Used,f,129850,2008,Black,5.5 L,Gasoline,CA,Pac,Harman Kardon,Alloy,unsp,26,24992
49465,550,unsp,Used,f,93569,2007,Black,5.5 L,Gasoline,IL,ENC,Premium,unsp,unsp,30,25990
49466,550,unsp,Used,f,98345,2007,Black,5.5 L,Gasoline,FL,SoA,Premium,Alloy,unsp,45,28995
49467,550,unsp,Used,t,54837,2008,Silver,5.5 L,Gasoline,TX,WSC,unsp,unsp,unsp,10,30882
49471,550,unsp,Used,f,56459,2008,Black,5.5 L,Gasoline,AZ,Mtn,Premium,Alloy,unsp,40,31950
49472,550,unsp,Used,f,49324,2007,unsp,5.5 L,Gasoline,TX,WSC,unsp,Alloy,unsp,50,31995
49474,550,unsp,Used,t,77036,2007,Red,5.5 L,Gasoline,GA,SoA,Premium,unsp,unsp,40,26999
49477,550,unsp,Used,t,74436,2008,Gray,5.5 L,Gasoline,FL,SoA,unsp,unsp,unsp,74,32291
49479,550,unsp,Used,f,90400,2007,Silver,5.5 L,Gasoline,PA,Mid,Premium,unsp,unsp,30,22900
49480,550,unsp,Used,f,94700,2007,Gray,5.5 L,Gasoline,TX,WSC,Premium,Alloy,unsp,41,25900
49482,550,unsp,Used,f,71068,2007,Black,5.5 L,Gasoline,PA,Mid,Premium,Alloy,unsp,64,27950
49484,550,unsp,Used,f,53055,2007,unsp,5.5 L,Gasoline,OH,ENC,Premium,Alloy,unsp,92,29250
49485,550,unsp,Used,f,74670,2007,Gray,5.5 L,Gasoline,VA,SoA,Harman Kardon,unsp,unsp,34,25450
49486,550,unsp,Used,f,99171,2008,White,5.5 L,Gasoline,FL,SoA,Premium,Alloy,unsp,86,23998
49487,550,unsp,Used,t,53267,2007,Black,5.5 L,Gasoline,GA,SoA,Harman Kardon,unsp,unsp,38,28897
49488,550,unsp,Used,f,64537,2007,Silver,5.5 L,Gasoline,MD,SoA,Premium,Alloy,unsp,59,27520
49489,550,unsp,Used,f,79704,2007,Bronze,5.5 L,Gasoline,TX,WSC,unsp,unsp,unsp,46,20814
49491,550,unsp,Used,f,103852,2008,Black,5.5 L,Gasoline,NC,SoA,unsp,unsp,unsp,58,27718
49492,550,unsp,Used,t,92337,2007,Silver,5.5 L,Gasoline,OH,ENC,unsp,Alloy,22,52,23995
49494,550,unsp,Used,f,55175,2007,Black,5.5 L,Gasoline,TX,WSC,unsp,unsp,unsp,58,30880
49495,550,unsp,Used,f,59745,2007,Black,5.5 L,Gasoline,NC,SoA,Harman Kardon,unsp,unsp,93,30880
49496,550,unsp,Used,f,93883,2007,Silver,5.5 L,Gasoline,FL,SoA,unsp,Alloy,unsp,58,20988
49497,550,unsp,Used,f,78330,2007,White,5.5 L,Gasoline,CA,Pac,Premium,unsp,unsp,59,28888
49502,550,unsp,Used,f,94788,2007,Black,5.5 L,Gasoline,GA,SoA,Harman Kardon,Alloy,18,92,20995
49503,550,unsp,Used,f,44330,2008,Black,5.5 L,Gasoline,TX,WSC,unsp,unsp,unsp,0,43900
49504,550,unsp,Used,f,65866,2007,Red,5.5 L,Gasoline,MD,SoA,unsp,Alloy,unsp,43,32900
49505,550,unsp,Used,f,67711,2007,White,5.5 L,Gasoline,TN,ESC,Harman Kardon,Alloy,unsp,61,27800
49506,550,unsp,Used,f,85207,2007,unsp,5.5 L,Gasoline,WA,Pac,Harman Kardon,Premium,unsp,24,30995
49510,550,unsp,Used,f,72235,2008,Black,5.5 L,Gasoline,MI,ENC,unsp,Alloy,unsp,79,30000
49512,550,unsp,Used,f,32785,2007,Gray,5.5 L,Gasoline,FL,SoA,Harman Kardon,Alloy,unsp,67,35900
49515,550,unsp,Used,f,97677,2007,Silver,5.5 L,Gasoline,TX,WSC,Premium,Alloy,unsp,65,21900
49517,600,unsp,Used,f,59662,2008,Gray,5.5 L,Gasoline,GA,SoA,Harman Kardon,Premium,unsp,53,38499
49518,600,unsp,Used,f,49471,2007,Black,5.5 L,Gasoline,SC,SoA,Harman Kardon,unsp,unsp,60,43500
49519,63 AMG,unsp,Used,f,62000,2008,Black,6.3 L,Gasoline,GA,SoA,unsp,Alloy,unsp,48,42977
49521,63 AMG,unsp,Used,f,68979,2008,Black,6.3 L,Gasoline,CA,Pac,unsp,unsp,unsp,3,44888
49522,63 AMG,unsp,Used,f,68420,2008,Black,6.3 L,Gasoline,SC,SoA,unsp,unsp,unsp,22,43900
49523,65 AMG,unsp,Used,t,44210,2007,Black,6.0 L,Gasoline,FL,SoA,unsp,unsp,unsp,11,57750
49524,65 AMG,unsp,Used,f,92393,2007,Black,6.0 L,Gasoline,CA,Pac,unsp,unsp,unsp,0,49888
49525,550,unsp,CPO,f,39961,2010,White,5.5 L,Gasoline,TN,ESC,Harman Kardon,Premium,unsp,71,45662
49527,550,unsp,Used,f,59307,2010,Black,5.5 L,Gasoline,FL,SoA,Harman Kardon,unsp,unsp,34,43991
49528,550,unsp,Used,f,36448,2011,Black,5.5 L,Gasoline,FL,SoA,Harman Kardon,Alloy,18,73,42999
49529,550,unsp,Used,t,19360,2011,Black,5.5 L,Gasoline,CA,Pac,unsp,unsp,unsp,0,59986
49531,550,unsp,Used,t,33375,2010,Black,5.5 L,Gasoline,TX,WSC,Harman Kardon,Alloy,unsp,74,43950
49533,550,unsp,Used,t,25535,2011,White,5.5 L,Gasoline,FL,SoA,unsp,Alloy,unsp,30,45999
49534,550,unsp,Used,f,37321,2011,Silver,5.5 L,Gasoline,CA,Pac,Premium,Alloy,unsp,29,39995
49535,550,unsp,Used,t,46038,2010,Black,5.5 L,Gasoline,TX,WSC,Harman Kardon,unsp,unsp,21,44994
49536,550,unsp,Used,f,83304,2010,Black,5.5 L,Gasoline,TX,WSC,Harman Kardon,Alloy,18,77,36888
49539,550,unsp,CPO,f,38868,2010,unsp,5.5 L,Gasoline,NC,SoA,unsp,Alloy,unsp,31,49990
49543,550,unsp,Used,f,63215,2010,Gray,5.5 L,Gasoline,FL,SoA,Harman Kardon,Alloy,18,72,34999
49548,550,unsp,Used,t,20779,2011,Black,5.5 L,Gasoline,CA,Pac,Harman Kardon,Alloy,unsp,61,52995
49549,550,unsp,Used,t,14750,2011,White,5.5 L,Gasoline,CA,Pac,Premium,Alloy,unsp,66,59999
49550,550,unsp,CPO,t,29986,2010,White,5.5 L,Gasoline,AZ,Mtn,Premium,Alloy,unsp,70,51888
49552,550,unsp,Used,f,36197,2011,Black,5.5 L,Gasoline,CA,Pac,unsp,unsp,unsp,86,49999
49553,550,unsp,Used,f,58586,2010,Black,5.5 L,Gasoline,FL,SoA,unsp,unsp,unsp,7,39800
49556,550,unsp,Used,t,21337,2013,White,4.6 L,Gasoline,TX,WSC,Harman Kardon,unsp,unsp,24,61994
49557,550,unsp,Used,f,8000,2013,White,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,6,64995
49559,550,unsp,CPO,f,23713,2012,White,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,18,63770
49561,550,unsp,CPO,f,17739,2013,Black,4.6 L,Gasoline,GA,SoA,Premium,Alloy,unsp,73,66991
49562,550,unsp,Used,f,19089,2012,Silver,4.6 L,Gasoline,TX,WSC,unsp,unsp,unsp,0,58991
49563,550,unsp,Used,f,38353,2012,Silver,4.6 L,Gasoline,FL,SoA,unsp,unsp,unsp,4,54193
49565,550,unsp,CPO,f,24932,2012,unsp,4.6 L,Gasoline,NV,Mtn,unsp,unsp,unsp,7,56995
49568,550,unsp,Used,f,15744,2013,Black,4.6 L,Gasoline,FL,SoA,Premium,Alloy,unsp,62,67500
49569,550,unsp,CPO,f,14959,2013,White,4.6 L,Gasoline,NC,SoA,Premium,Alloy,unsp,77,64982
49570,550,unsp,Used,f,18959,2012,Red,4.6 L,Gasoline,TX,WSC,Premium,Alloy,unsp,52,59995
49573,550,unsp,Used,f,56669,2012,White,4.6 L,Gasoline,CA,Pac,unsp,Alloy,unsp,4,46991
49574,550,unsp,CPO,f,21630,2013,White,4.6 L,Gasoline,CA,Pac,Harman Kardon,Premium,unsp,32,79981
49576,550,unsp,Used,t,14744,2013,White,4.6 L,Gasoline,NC,SoA,Premium,Alloy,unsp,66,73995
49578,550,unsp,CPO,f,15636,2013,Black,4.6 L,Gasoline,LA,WSC,Premium,Alloy,unsp,70,101305
49579,550,unsp,CPO,f,5316,2012,unsp,4.6 L,Gasoline,CA,Pac,Premium,Alloy,unsp,66,71910
49581,550,unsp,CPO,t,26277,2012,Black,4.6 L,Gasoline,CA,Pac,Premium,Alloy,unsp,64,55991
49582,550,unsp,Used,f,26282,2012,Black,4.6 L,Gasoline,FL,SoA,unsp,Alloy,unsp,39,59991
49583,550,unsp,CPO,t,31951,2012,Silver,4.6 L,Gasoline,TN,ESC,Harman Kardon,Alloy,18,105,60999
49586,550,unsp,Used,t,6817,2012,Black,4.6 L,Gasoline,TX,WSC,Harman Kardon,Alloy,unsp,79,62850
49587,550,unsp,CPO,f,12546,2012,Silver,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,4,58981
49588,550,unsp,CPO,f,21819,2013,Black,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,23,66489
49590,550,unsp,CPO,f,9537,2013,White,4.6 L,Gasoline,FL,SoA,Premium,Alloy,unsp,69,72891
49592,550,unsp,Used,t,25451,2013,White,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,0,69988
49593,550,unsp,Used,f,24139,2013,White,4.6 L,Gasoline,AZ,Mtn,Harman Kardon,unsp,unsp,58,62950
49595,550,unsp,Used,t,25100,2012,Black,4.6 L,Gasoline,FL,SoA,Premium,unsp,unsp,55,48990
49596,550,unsp,Used,t,16044,2013,White,4.6 L,Gasoline,FL,SoA,unsp,unsp,unsp,1,62992
49597,550,unsp,CPO,f,7222,2012,Black,4.6 L,Gasoline,FL,SoA,unsp,unsp,unsp,2,72991
49598,550,unsp,Used,f,23001,2012,Black,4.6 L,Gasoline,FL,SoA,Premium,Alloy,unsp,69,63891
49599,550,unsp,Used,f,31292,2012,Blue,4.6 L,Gasoline,FL,SoA,Premium,Alloy,20,70,41999
49600,550,unsp,Used,t,59142,2012,Silver,4.6 L,Gasoline,TX,WSC,Harman Kardon,Alloy,unsp,62,48500
49601,550,unsp,Used,t,77688,2012,Black,4.6 L,Gasoline,TX,WSC,Harman Kardon,Alloy,unsp,76,42988
49602,550,unsp,CPO,f,47822,2012,Black,4.6 L,Gasoline,SC,SoA,Premium,Alloy,unsp,75,49988
49603,550,unsp,Used,t,18169,2013,White,4.6 L,Gasoline,TX,WSC,Premium,Alloy,unsp,60,73950
49604,63 AMG,unsp,Used,f,49024,2011,Black,5.5 L,Gasoline,NY,Mid,unsp,unsp,unsp,20,61900
49607,63 AMG,unsp,Used,t,31200,2012,Black,5.5 L,Gasoline,GA,SoA,unsp,unsp,unsp,33,73485
49610,63 AMG,unsp,CPO,t,33202,2010,Silver,6.3 L,Gasoline,AZ,Mtn,Harman Kardon,unsp,unsp,39,64991
49611,63 AMG,unsp,Used,f,56762,2010,Gray,6.3 L,Gasoline,CA,Pac,unsp,unsp,unsp,8,51000
49612,65 AMG,unsp,CPO,t,20731,2013,Black,6.0 L,Gasoline,CA,Pac,Bang Olufsen,unsp,unsp,2,122981
49613,550,unsp,Used,f,43400,2007,Black,5.5 L,Gasoline,PA,Mid,Premium,unsp,unsp,31,28950
49614,550,unsp,Used,f,71936,2008,Black,5.5 L,Gasoline,PA,Mid,unsp,Alloy,unsp,49,31995
49615,550,unsp,Used,f,87328,2009,Black,5.5 L,Gasoline,NY,Mid,unsp,Alloy,unsp,23,29995
49616,550,unsp,Used,f,112052,2007,Silver,5.5 L,Gasoline,PA,Mid,Premium,Alloy,unsp,55,17243
49618,550,unsp,Used,f,66712,2007,Black,5.5 L,Gasoline,MO,WNC,Premium,Alloy,unsp,67,32900
49619,550,unsp,Used,f,108647,2007,Blue,5.5 L,Gasoline,IL,ENC,unsp,Alloy,unsp,47,19988
49620,550,unsp,Used,f,68870,2008,Black,5.5 L,Gasoline,WA,Pac,Premium,Alloy,unsp,63,32991
49621,550,unsp,Used,f,45989,2008,unsp,5.5 L,Gasoline,IL,ENC,unsp,unsp,unsp,57,34895
49622,550,unsp,CPO,t,26228,2009,White,5.5 L,Gasoline,IL,ENC,Premium,Alloy,unsp,66,47995
49623,550,unsp,Used,f,57535,2007,Black,5.5 L,Gasoline,MI,ENC,unsp,Alloy,unsp,56,29900
49626,550,unsp,Used,f,82790,2009,Black,5.5 L,Gasoline,NY,Mid,unsp,Alloy,unsp,47,34985
49627,550,unsp,Used,f,87614,2008,Black,5.5 L,Gasoline,NY,Mid,Harman Kardon,unsp,unsp,67,25995
49628,550,unsp,Used,f,77495,2008,Gray,5.5 L,Gasoline,NJ,Mid,unsp,Alloy,unsp,38,27995
49629,550,unsp,Used,f,103735,2007,Silver,5.5 L,Gasoline,IL,ENC,unsp,unsp,unsp,6,24991
49634,550,unsp,Used,f,87820,2009,Black,5.5 L,Gasoline,NY,Mid,unsp,Alloy,unsp,24,29995
49635,550,unsp,Used,f,108452,2007,Gray,5.5 L,Gasoline,CT,New,Premium,unsp,unsp,53,23970
49637,550,unsp,Used,f,102905,2008,White,5.5 L,Gasoline,NJ,Mid,unsp,unsp,unsp,72,24499
49638,550,unsp,Used,f,59949,2009,Black,5.5 L,Gasoline,FL,SoA,unsp,unsp,unsp,16,29993
49640,550,unsp,Used,f,57212,2007,Black,5.5 L,Gasoline,NV,Mtn,unsp,unsp,unsp,10,27995
49646,550,unsp,Used,f,29210,2007,Gray,5.5 L,Gasoline,PA,Mid,unsp,Alloy,unsp,54,31988
49647,550,unsp,Used,f,66859,2008,Black,5.5 L,Gasoline,GA,SoA,Premium,Alloy,unsp,53,26995
49649,550,unsp,Used,f,76453,2008,Blue,5.5 L,Gasoline,MA,New,Premium,Alloy,unsp,60,31200
49650,550,unsp,Used,t,80078,2008,Black,5.5 L,Gasoline,NJ,Mid,Harman Kardon,unsp,unsp,51,21900
49652,350,unsp,Used,f,20327,2012,White,3.0 L,Diesel,FL,SoA,Harman Kardon,unsp,unsp,22,58991
49653,550,unsp,CPO,t,46661,2010,Black,5.5 L,Gasoline,OH,ENC,unsp,unsp,unsp,16,43879
49655,550,unsp,Used,t,33524,2011,Black,5.5 L,Gasoline,NJ,Mid,Premium,Alloy,unsp,71,54743
49656,550,unsp,CPO,t,26397,2011,Silver,5.5 L,Gasoline,MO,WNC,Harman Kardon,unsp,unsp,73,59850
49657,550,unsp,Used,f,51993,2011,Black,5.5 L,Gasoline,MD,SoA,unsp,unsp,unsp,29,55050
49659,550,unsp,Used,t,20060,2011,Black,5.5 L,Gasoline,VA,SoA,Harman Kardon,Alloy,unsp,59,51888
49661,550,unsp,CPO,f,56746,2010,Silver,5.5 L,Gasoline,PA,Mid,Premium,Alloy,unsp,74,39465
49662,550,unsp,CPO,f,13537,2010,White,5.5 L,Gasoline,NJ,Mid,Harman Kardon,Alloy,unsp,75,51999
49663,550,unsp,Used,f,45186,2011,Silver,5.5 L,Gasoline,OH,ENC,Premium,Alloy,unsp,78,49991
49664,550,unsp,CPO,f,53890,2011,Gray,5.5 L,Gasoline,VA,SoA,Harman Kardon,Alloy,18,64,49000
49665,550,unsp,Used,f,32343,2011,Black,5.5 L,Gasoline,IL,ENC,unsp,unsp,unsp,11,44980
49666,550,unsp,CPO,f,21103,2011,Black,5.5 L,Gasoline,FL,SoA,unsp,Alloy,unsp,60,58991
49667,550,unsp,Used,f,44774,2010,White,5.5 L,Gasoline,GA,SoA,unsp,Alloy,unsp,65,39999
49668,550,unsp,CPO,t,35152,2010,Black,5.5 L,Gasoline,TX,WSC,Harman Kardon,Alloy,unsp,30,46994
49669,550,unsp,CPO,t,33029,2011,Silver,5.5 L,Gasoline,NY,Mid,unsp,unsp,unsp,1,48900
49671,550,unsp,Used,f,66108,2010,Black,5.5 L,Gasoline,OH,ENC,Premium,Alloy,unsp,110,36000
49675,550,unsp,Used,f,64259,2010,unsp,5.5 L,Gasoline,TX,WSC,unsp,Alloy,unsp,51,39995
49682,550,unsp,CPO,f,48985,2011,Black,5.5 L,Gasoline,NJ,Mid,Premium,Alloy,18,71,42997
49683,550,unsp,Used,f,47504,2011,Black,5.5 L,Gasoline,NY,Mid,unsp,Alloy,unsp,47,49800
49685,550,unsp,Used,f,59020,2010,Blue,5.5 L,Gasoline,GA,SoA,unsp,Alloy,unsp,43,34999
49686,550,unsp,CPO,t,39832,2011,Black,5.5 L,Gasoline,NY,Mid,Harman Kardon,Premium,unsp,49,57900
49688,550,unsp,CPO,t,25398,2011,Silver,5.5 L,Gasoline,MD,SoA,Premium,Alloy,18,72,59950
49691,550,unsp,Used,f,48903,2011,Gray,5.5 L,Gasoline,NJ,Mid,unsp,Alloy,unsp,49,37675
49693,550,unsp,Used,t,37113,2012,Black,4.6 L,Gasoline,IL,ENC,Premium,Alloy,unsp,68,46994
49698,550,unsp,CPO,t,20498,2013,Black,4.6 L,Gasoline,NM,Mtn,Premium,Alloy,unsp,77,69993
49699,550,unsp,CPO,f,26147,2012,Black,4.6 L,Gasoline,NJ,Mid,Premium,Alloy,unsp,66,61995
49700,550,unsp,Used,f,21543,2012,Black,4.6 L,Gasoline,IL,ENC,Harman Kardon,Alloy,unsp,79,56800
49701,550,unsp,Used,f,19281,2012,Black,4.6 L,Gasoline,NJ,Mid,unsp,unsp,unsp,64,62900
49702,550,unsp,CPO,f,32193,2012,Silver,4.6 L,Gasoline,NY,Mid,unsp,unsp,unsp,65,64900
49703,550,unsp,Used,t,25475,2012,Black,4.6 L,Gasoline,KY,ESC,unsp,unsp,unsp,0,61999
49707,550,unsp,CPO,f,28272,2012,Black,4.6 L,Gasoline,MA,New,Premium,Alloy,unsp,84,55292
49708,550,unsp,CPO,f,8000,2012,Black,4.6 L,Gasoline,NJ,Mid,Premium,Alloy,unsp,69,74999
49711,550,unsp,CPO,t,49769,2012,unsp,4.6 L,Gasoline,NY,Mid,Premium,Alloy,unsp,68,40995
49713,550,unsp,Used,f,302,2013,White,4.6 L,Gasoline,NJ,Mid,Premium,Alloy,unsp,68,90167
49714,550,unsp,CPO,f,24392,2012,Silver,4.6 L,Gasoline,NJ,Mid,Harman Kardon,unsp,unsp,86,57995
49717,550,unsp,CPO,t,52769,2012,Silver,4.6 L,Gasoline,NY,Mid,unsp,unsp,unsp,87,45111
49721,550,unsp,Used,f,11850,2012,White,4.6 L,Gasoline,MA,New,Harman Kardon,Alloy,unsp,46,71990
49722,550,unsp,CPO,t,8518,2012,Silver,4.6 L,Gasoline,NC,SoA,Premium,Alloy,unsp,79,61995
49723,550,unsp,CPO,t,34668,2012,White,4.6 L,Gasoline,IL,ENC,Premium,Alloy,unsp,75,59994
49724,550,unsp,CPO,f,31699,2013,Blue,4.6 L,Gasoline,NY,Mid,Harman Kardon,Alloy,18,110,59900
49725,550,unsp,CPO,f,19379,2013,Black,4.6 L,Gasoline,MO,WNC,Harman Kardon,unsp,18,102,65997
49728,550,unsp,New,f,22,2013,White,4.6 L,Gasoline,MD,SoA,unsp,unsp,unsp,51,108880
49729,550,unsp,Used,f,18925,2012,Black,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,1,62998
49730,550,unsp,Used,f,41928,2012,Silver,4.6 L,Gasoline,CA,Pac,unsp,Alloy,unsp,57,49888
49731,550,unsp,CPO,f,10952,2012,Silver,4.6 L,Gasoline,FL,SoA,unsp,Alloy,unsp,61,62995
49732,550,unsp,Used,f,43457,2012,Black,4.6 L,Gasoline,GA,SoA,Harman Kardon,Premium,unsp,55,44999
49733,550,unsp,CPO,f,21629,2013,Silver,4.6 L,Gasoline,PA,Mid,Premium,Alloy,unsp,73,59925
49734,550,unsp,Used,t,42637,2013,unsp,4.6 L,Gasoline,GA,SoA,Harman Kardon,unsp,unsp,46,51498
49735,550,unsp,Used,f,15698,2012,Black,4.6 L,Gasoline,MN,WNC,Harman Kardon,Alloy,unsp,42,69990
49737,550,unsp,Used,t,21662,2012,Black,4.6 L,Gasoline,IL,ENC,Harman Kardon,Alloy,unsp,77,49985
49738,550,unsp,CPO,t,4530,2013,Red,4.6 L,Gasoline,OH,ENC,unsp,unsp,unsp,87,70993
49740,550,unsp,Used,t,47154,2013,Black,4.6 L,Gasoline,FL,SoA,Premium,Alloy,unsp,73,45999
49741,550,unsp,CPO,f,182,2013,White,4.6 L,Gasoline,PA,Mid,Premium,Alloy,unsp,70,72652
49742,550,unsp,CPO,t,20478,2013,Black,4.6 L,Gasoline,CA,Pac,Harman Kardon,Alloy,unsp,74,63777
49743,400,Hybrid,Used,f,43569,2010,Silver,3.5 L,Hybrid,AZ,Mtn,Premium,unsp,unsp,18,37000
49744,400,Hybrid,Used,t,29957,2013,Blue,3.5 L,Hybrid,FL,SoA,Premium,Alloy,unsp,69,47999
49745,400,Hybrid,Used,f,32965,2010,White,3.5 L,Hybrid,NC,SoA,Harman Kardon,unsp,unsp,78,34981
49746,400,Hybrid,Used,f,46662,2011,Silver,3.5 L,Hybrid,CT,New,unsp,unsp,unsp,17,44995
49747,400,Hybrid,Used,f,40749,2010,Silver,3.5 L,Hybrid,CA,Pac,Harman Kardon,unsp,unsp,13,39995
49749,63 AMG,unsp,New,f,12,2015,Blue,5.5 L,Gasoline,NJ,Mid,Premium,Alloy,unsp,65,148675
49753,63 AMG,unsp,New,f,15,2015,Silver,5.5 L,Gasoline,FL,SoA,unsp,unsp,unsp,1,162270
49754,63 AMG,unsp,New,f,10,2015,Black,5.5 L,Gasoline,NY,Mid,Premium,Alloy,unsp,70,164275
49755,63 AMG,unsp,New,f,4692,2014,Black,5.5 L,Gasoline,CA,Pac,unsp,unsp,unsp,78,153510
49756,63 AMG,unsp,New,f,6,2015,Black,5.5 L,Gasoline,CT,New,unsp,unsp,20,74,156975
49757,63 AMG,unsp,New,f,10,2015,Black,5.5 L,unsp,NY,Mid,Premium,Alloy,unsp,57,177585
49760,63 AMG,unsp,New,f,5,2015,Black,5.5 L,Gasoline,CA,Pac,unsp,unsp,20,78,172125
49762,63 AMG,unsp,New,f,15,2015,Black,5.5 L,Gasoline,IL,ENC,Premium,Alloy,20,77,158155
49766,63 AMG,unsp,New,f,6,2015,Black,5.5 L,Gasoline,CA,Pac,unsp,unsp,unsp,1,149265
49770,65 AMG,unsp,New,f,17,2015,unsp,6.0 L,Gasoline,MA,New,unsp,unsp,unsp,0,234875
49772,550,unsp,New,f,7,2014,White,4.6 L,Gasoline,NV,Mtn,unsp,unsp,unsp,8,115830
49774,550,unsp,New,f,11,2014,Black,4.6 L,Gasoline,FL,SoA,unsp,unsp,unsp,36,116775
49775,550,unsp,New,f,13,2015,Black,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,0,119665
49777,550,unsp,New,f,11,2015,unsp,4.6 L,Gasoline,AL,ESC,unsp,unsp,18,83,111745
49778,550,unsp,New,f,10,2015,Blue,4.6 L,Gasoline,FL,SoA,Premium,unsp,unsp,85,119870
49780,550,unsp,New,f,15,2015,White,4.6 L,Gasoline,NC,SoA,unsp,unsp,unsp,1,115450
49783,550,unsp,New,f,5,2014,Black,4.6 L,Gasoline,GA,SoA,unsp,unsp,unsp,0,113225
49784,550,unsp,New,f,3,2014,unsp,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,53,116325
49788,550,unsp,New,f,13,2015,unsp,4.6 L,Gasoline,CA,Pac,Premium,unsp,unsp,85,108370
49791,550,unsp,New,f,12,2015,Blue,4.6 L,Gasoline,FL,SoA,Premium,unsp,unsp,86,105865
49793,550,unsp,CPO,f,2463,2014,Black,4.6 L,Gasoline,RI,New,unsp,unsp,unsp,0,93825
49794,550,unsp,New,f,10,2014,Silver,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,2,114465
49798,550,unsp,New,f,1,2015,Silver,4.6 L,Gasoline,FL,SoA,unsp,unsp,unsp,1,107965
49799,550,unsp,New,f,5,2015,Black,4.6 L,Gasoline,CA,Pac,unsp,unsp,18,81,107435
49804,550,unsp,New,f,2,2015,Black,4.6 L,Gasoline,FL,SoA,unsp,Alloy,18,64,115555
49807,550,unsp,New,f,6,2015,Black,4.6 L,Gasoline,CA,Pac,Premium,Alloy,18,79,113945
49808,550,unsp,New,f,12,2015,Silver,4.6 L,Gasoline,FL,SoA,Premium,unsp,unsp,77,98515
49810,550,unsp,New,f,10,2015,Silver,4.6 L,Gasoline,OK,WSC,Premium,Alloy,unsp,65,112055
49812,550,unsp,New,f,18,2014,White,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,0,117120
49813,550,unsp,New,f,56,2015,White,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,1,113335
49814,550,unsp,New,f,7,2015,Gray,4.6 L,Gasoline,CA,Pac,unsp,unsp,18,88,101445
49815,550,unsp,New,f,9,2015,Silver,4.6 L,Gasoline,FL,SoA,unsp,unsp,unsp,0,109765
49816,550,unsp,New,f,15,2015,Silver,4.6 L,Gasoline,AZ,Mtn,Premium,unsp,unsp,76,107795
49818,550,unsp,New,f,10,2015,Silver,4.6 L,Gasoline,CA,Pac,unsp,unsp,19,12,111025
49820,550,unsp,New,f,5,2015,Silver,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,0,119680
49821,550,unsp,New,f,25,2015,Black,4.6 L,Gasoline,HI,Pac,Premium,Alloy,unsp,68,95325
49822,550,unsp,New,f,11,2015,unsp,4.6 L,Gasoline,TX,WSC,unsp,unsp,unsp,0,111060
49825,550,unsp,New,f,12,2015,White,4.6 L,Gasoline,TX,WSC,unsp,unsp,18,88,113750
49829,550,unsp,New,f,10,2015,Gray,4.6 L,Gasoline,CA,Pac,unsp,unsp,18,90,108725
49830,550,unsp,New,f,12,2015,Black,4.6 L,Gasoline,TN,ESC,unsp,unsp,unsp,1,110525
49831,550,unsp,New,f,9,2015,unsp,4.6 L,Gasoline,CA,Pac,unsp,unsp,18,85,112485
49832,550,unsp,New,f,7,2015,Black,4.6 L,Gasoline,CA,Pac,Premium,Alloy,18,79,113945
49838,550,unsp,New,f,25,2014,Black,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,1,120630
49839,550,unsp,New,f,11,2015,Black,4.6 L,Gasoline,AR,WSC,unsp,unsp,19,12,110265
49840,550,unsp,New,f,5,2015,Silver,4.6 L,Gasoline,FL,SoA,Premium,Alloy,unsp,66,109765
49842,550,unsp,New,f,10,2015,Silver,4.6 L,Gasoline,FL,SoA,Premium,Alloy,unsp,68,113805
49844,550,unsp,New,f,8,2015,Black,4.6 L,Gasoline,CA,Pac,Premium,Alloy,18,73,101445
49845,550,unsp,New,f,17,2015,Silver,4.6 L,Gasoline,GA,SoA,Premium,Alloy,19,77,109415
49846,550,unsp,New,f,18,2015,Black,4.6 L,Gasoline,FL,SoA,unsp,Alloy,18,63,109915
49849,550,unsp,Used,f,721,2014,Silver,4.6 L,Gasoline,FL,SoA,unsp,unsp,19,29,89800
49850,550,unsp,New,f,16,2014,Black,4.6 L,Gasoline,FL,SoA,unsp,unsp,unsp,0,104665
49851,550,unsp,New,f,8,2014,Blue,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,1,121835
49852,550,unsp,New,f,28,2015,Blue,4.6 L,Gasoline,FL,SoA,unsp,Alloy,18,58,100725
