"timestamp","temp","dewpoint","COAST"
"2014-10-09 06:00:00",23.09,22.09,9910.09660265956
"2014-10-09 07:00:00",23.09,22.09,10722.4774626508
"2014-10-09 08:00:00",23.09,22.09,10819.6880286109
"2014-10-09 09:00:00",23.09,22.09,11035.1372933514
"2014-10-09 10:00:00",23.09,22.09,11817.8118660327
"2014-10-09 11:00:00",22.09,22.09,12706.8479237621
"2014-10-09 12:00:00",23.09,22.09,13496.6616935859
"2014-10-09 13:00:00",26.09,23.09,14205.2516720159
"2014-10-09 14:00:00",27.09,23.09,14897.3422398361
"2014-10-09 15:00:00",28.09,22.09,15478.538502711
"2014-10-09 16:00:00",30.09,22.09,15860.2624536187
"2014-10-09 17:00:00",31.09,21.09,15986.2094445232
"2014-10-09 18:00:00",32.09,19.09,15571.0034596419
"2014-10-09 19:00:00",31.09,19.09,14738.495205838
"2014-10-09 20:00:00",31.09,21.09,14483.9032026706
"2014-10-09 21:00:00",31.09,21.09,14020.7813687974
"2014-10-09 22:00:00",29.09,22.09,13198.6327395513
"2014-10-09 23:00:00",28.09,22.09,12245.9058043987
"2014-10-10 00:00:00",26.09,23.09,11315.7935
"2014-10-10 01:00:00",26.09,23.09,10580.0298594554
"2014-10-10 02:00:00",25.09,23.09,10151.4799506022
"2014-10-10 03:00:00",26.09,23.09,9873.4587381601
"2014-10-10 04:00:00",25.09,23.09,9766.85107460569
"2014-10-10 05:00:00",25.09,24.09,9893.12564345189
"2014-10-10 06:00:00",25.09,24.09,10454.9790343052
"2014-10-10 07:00:00",25.09,24.09,11294.6154044903
"2014-10-10 08:00:00",24.09,24.09,11481.4454382774
"2014-10-10 09:00:00",24.09,24.09,11729.8647982275
"2014-10-10 10:00:00",24.09,24.09,12497.402328887
"2014-10-10 11:00:00",24.09,24.09,13271.8077761719
"2014-10-10 12:00:00",25.09,24.09,13899.3456176012
"2014-10-10 13:00:00",27.09,24.09,14391.7502659598
"2014-10-10 14:00:00",29.09,25.09,14978.6710400882
"2014-10-10 15:00:00",29.09,23.09,15360.8730977255
"2014-10-10 16:00:00",28.09,24.09,15582.0546420838
"2014-10-10 17:00:00",31.09,23.09,15623.1599852701
"2014-10-10 18:00:00",31.09,22.09,15138.9925594523
"2014-10-10 19:00:00",32.09,22.09,14250.2433321709
"2014-10-10 20:00:00",32.09,21.09,14062.0071395521
"2014-10-10 21:00:00",31.09,21.09,13587.6641799981
"2014-10-10 22:00:00",29.09,21.09,12935.7297211591
"2014-10-10 23:00:00",28.09,22.09,12236.5708357691
"2014-10-11 00:00:00",27.09,23.09,11447.3821
"2014-10-11 01:00:00",26.09,23.09,10743.4764410977
"2014-10-11 02:00:00",25.09,23.09,10194.0336851879
"2014-10-11 03:00:00",25.09,23.09,9806.06430724891
"2014-10-11 04:00:00",24.09,23.09,9538.37529325765
"2014-10-11 05:00:00",24.09,23.09,9432.83313162455
"2014-10-11 06:00:00",24.09,23.09,9530.85384225864
"2014-10-11 07:00:00",23.09,23.09,9742.11343592675
"2014-10-11 08:00:00",23.09,23.09,9901.84498846339
"2014-10-11 09:00:00",23.09,22.09,10445.0168420344
"2014-10-11 10:00:00",23.09,22.09,11333.7198357329
"2014-10-11 11:00:00",23.09,22.09,11821.5482105645
"2014-10-11 12:00:00",23.09,22.09,11924.9883835906
"2014-10-11 13:00:00",26.09,24.09,11921.4823618049
"2014-10-11 14:00:00",28.09,24.09,11772.3905507526
"2014-10-11 15:00:00",29.09,23.09,11815.5141720629
"2014-10-11 16:00:00",25.59,22.59,12176.5777523465
"2014-10-11 17:00:00",24.09,22.09,12461.3669890523
"2014-10-11 18:00:00",23.59,22.34,12287.0741005117
"2014-10-11 19:00:00",24.09,22.09,11846.4969602968
"2014-10-11 20:00:00",26.09,22.09,11732.7382555246
"2014-10-11 21:00:00",27.09,21.09,11323.290183609
"2014-10-11 22:00:00",27.09,21.09,10802.0223255401
"2014-10-11 23:00:00",26.09,21.09,10180.6729864893
"2014-10-12 00:00:00",26.09,22.09,9532.4214
"2014-10-12 01:00:00",22.09,19.09,8959.53995990582
"2014-10-12 02:00:00",21.09,19.09,8544.42926663704
"2014-10-12 03:00:00",20.09,18.09,8255.40881191566
"2014-10-12 04:00:00",20.09,18.09,8069.69234132707
"2014-10-12 05:00:00",20.09,18.09,7984.46436273413
"2014-10-12 06:00:00",19.09,18.09,8024.43545814781
"2014-10-12 07:00:00",19.09,18.09,8191.01130421011
"2014-10-12 08:00:00",19.09,18.09,8335.37069033802
"2014-10-12 09:00:00",19.09,18.09,8696.83605500761
"2014-10-12 10:00:00",19.09,18.09,9240.98487515056
"2014-10-12 11:00:00",20.09,19.09,9900.30985975786
"2014-10-12 12:00:00",20.09,19.09,10823.6228332248
"2014-10-12 13:00:00",21.09,19.09,11855.0406132371
"2014-10-12 14:00:00",22.09,20.09,12495.5127375043
"2014-10-12 15:00:00",24.09,21.59,12615.1937931211
"2014-10-12 16:00:00",28.09,23.09,12204.1503889428
"2014-10-12 17:00:00",29.09,22.09,11991.4922126283
"2014-10-12 18:00:00",29.09,23.09,12003.8368695774
"2014-10-12 19:00:00",25.84,22.84,11977.2337994347
"2014-10-12 20:00:00",24.84,23.84,12354.7956866324
"2014-10-12 21:00:00",27.09,24.09,12265.0212419669
"2014-10-12 22:00:00",27.09,23.09,11942.4928864617
"2014-10-12 23:00:00",27.09,23.09,11353.5149789182
"2014-10-13 00:00:00",26.09,23.09,10621.0162
"2014-10-13 01:00:00",25.09,23.09,10070.687949722
"2014-10-13 02:00:00",26.09,23.09,9782.5394354697
"2014-10-13 03:00:00",26.09,23.09,9635.31535207433
"2014-10-13 04:00:00",26.09,23.09,9681.12226750453
"2014-10-13 05:00:00",26.09,24.09,9986.52443218008
"2014-10-13 06:00:00",26.09,24.09,10617.052067252
"2014-10-13 07:00:00",26.09,23.09,11393.3090717363
"2014-10-13 08:00:00",26.09,23.09,11738.3302818276
"2014-10-13 09:00:00",26.09,23.09,12042.2216579367
"2014-10-13 10:00:00",26.09,23.09,12761.6708610328
"2014-10-13 11:00:00",26.09,23.09,13324.2523995799
"2014-10-13 12:00:00",27.09,24.09,12711.2196523323
"2014-10-13 13:00:00",28.09,24.09,11652.6947238469
"2014-10-13 14:00:00",29.09,23.09,11173.0737568997
"2014-10-13 15:00:00",29.09,22.09,11051.8599481802
"2014-10-13 16:00:00",29.09,22.09,11094.4829450152
"2014-10-13 17:00:00",18.09,17.09,11144.2377314839
"2014-10-13 18:00:00",17.59,17.09,11042.6983045589
"2014-10-13 19:00:00",19.09,17.09,10699.8255401183
"2014-10-13 20:00:00",21.09,18.09,10891.662817963
"2014-10-13 21:00:00",22.09,14.09,10688.0980246363
"2014-10-13 22:00:00",23.09,13.09,10109.5421480517
"2014-10-13 23:00:00",22.09,12.09,9294.3218308087
"2014-10-14 00:00:00",21.09,12.09,8538.9909
"2014-10-14 01:00:00",21.09,11.09,8031.11659070034
"2014-10-14 02:00:00",20.09,11.09,7696.44616050379
"2014-10-14 03:00:00",19.09,11.09,7503.93632196377
"2014-10-14 04:00:00",19.09,11.09,7426.90802169281
"2014-10-14 05:00:00",17.09,11.09,7566.42220871864
"2014-10-14 06:00:00",16.09,12.09,8082.76966270545
"2014-10-14 07:00:00",16.09,12.09,8914.3846615503
"2014-10-14 08:00:00",14.09,12.09,9133.68396722495
"2014-10-14 09:00:00",14.09,11.09,9197.21583854552
"2014-10-14 10:00:00",14.09,11.09,9490.9458880963
"2014-10-14 11:00:00",13.09,11.09,9813.74611792207
"2014-10-14 12:00:00",13.09,11.09,10050.947294247
"2014-10-14 13:00:00",16.09,11.09,10189.1830712794
"2014-10-14 14:00:00",19.09,8.08999999999997,10420.6624886857
"2014-10-14 15:00:00",22.09,8.08999999999997,10618.9645460908
"2014-10-14 16:00:00",23.09,5.08999999999997,10825.1826135096
"2014-10-14 17:00:00",24.09,4.08999999999997,10994.4154922343
"2014-10-14 18:00:00",24.09,5.08999999999997,10908.102192781
"2014-10-14 19:00:00",26.09,6.08999999999997,10526.327709865
"2014-10-14 20:00:00",25.09,5.08999999999997,10653.4518893268
"2014-10-14 21:00:00",25.09,6.08999999999997,10426.8132704583
"2014-10-14 22:00:00",24.09,6.08999999999997,9871.90467018514
"2014-10-14 23:00:00",23.09,5.08999999999997,9085.22345032521
"2014-10-15 00:00:00",17.09,9.08999999999997,8304.728
"2014-10-15 01:00:00",19.09,8.08999999999997,7788.39522301021
"2014-10-15 02:00:00",18.09,9.08999999999997,7517.77075130301
"2014-10-15 03:00:00",16.09,10.09,7391.87511218757
"2014-10-15 04:00:00",14.09,10.09,7373.85411188022
"2014-10-15 05:00:00",14.09,11.09,7524.14520889393
"2014-10-15 06:00:00",13.09,11.09,8079.55810370425
"2014-10-15 07:00:00",13.09,11.09,8915.09390864451
"2014-10-15 08:00:00",13.09,11.09,9111.43468921277
"2014-10-15 09:00:00",13.09,11.09,9172.12594847258
"2014-10-15 10:00:00",12.09,10.09,9459.65148761291
"2014-10-15 11:00:00",12.09,10.09,9799.98302999091
"2014-10-15 12:00:00",13.09,11.09,10058.8498038423
"2014-10-15 13:00:00",18.09,10.09,10346.1198849922
"2014-10-15 14:00:00",21.09,9.08999999999997,10783.3939597328
"2014-10-15 15:00:00",24.09,11.09,11232.0634314116
"2014-10-15 16:00:00",24.09,8.08999999999997,11712.5443949475
"2014-10-15 17:00:00",26.09,8.08999999999997,12023.1846560025
"2014-10-15 18:00:00",27.09,8.08999999999997,12000.2348678322
"2014-10-15 19:00:00",27.09,7.08999999999997,11508.8359529835
"2014-10-15 20:00:00",28.09,7.08999999999997,11472.347387522
"2014-10-15 21:00:00",29.09,7.08999999999997,11142.5375207589
"2014-10-15 22:00:00",28.09,8.08999999999997,10539.5770835176
"2014-10-15 23:00:00",24.09,11.09,9708.33351471449
"2014-10-16 00:00:00",21.09,12.09,8860.207
"2014-10-16 01:00:00",20.09,12.09,8294.63265043804
"2014-10-16 02:00:00",20.09,13.09,7979.46447672274
"2014-10-16 03:00:00",19.09,13.09,7775.21187430326
"2014-10-16 04:00:00",18.09,13.09,7696.38799011061
"2014-10-16 05:00:00",18.09,14.09,7822.96318701178
"2014-10-16 06:00:00",17.09,14.09,8378.11372942769
"2014-10-16 07:00:00",17.09,14.09,9229.86944404459
"2014-10-16 08:00:00",17.09,14.09,9412.15055921098
"2014-10-16 09:00:00",17.09,14.09,9532.93534766901
"2014-10-16 10:00:00",17.09,14.09,9937.26440397295
"2014-10-16 11:00:00",17.09,14.09,10395.2288812687
"2014-10-16 12:00:00",16.09,15.09,10900.2023315714
"2014-10-16 13:00:00",19.09,16.09,11397.2547616218
"2014-10-16 14:00:00",22.09,16.09,11997.4675862917
"2014-10-16 15:00:00",24.09,16.09,12531.5648618277
"2014-10-16 16:00:00",27.09,16.09,12946.9459732596
"2014-10-16 17:00:00",28.09,14.09,13199.6178713798
"2014-10-16 18:00:00",29.09,15.09,12955.0676849674
"2014-10-16 19:00:00",29.09,14.09,12234.1203422845
"2014-10-16 20:00:00",29.09,14.09,12125.1286756654
"2014-10-16 21:00:00",29.09,12.09,11766.6584367154
"2014-10-16 22:00:00",28.09,10.09,11127.2866746898
"2014-10-16 23:00:00",24.09,13.09,10251.24994684
"2014-10-17 00:00:00",22.09,14.09,9378.6577
"2014-10-17 01:00:00",22.09,15.09,8713.18724990527
"2014-10-17 02:00:00",21.09,16.09,8321.97613268399
"2014-10-17 03:00:00",19.09,16.09,8083.52620679085
"2014-10-17 04:00:00",20.09,16.09,7978.29887709711
"2014-10-17 05:00:00",19.09,16.09,8123.0173031072
"2014-10-17 06:00:00",19.09,16.09,8654.55707480787
"2014-10-17 07:00:00",18.09,16.09,9455.41156913286
"2014-10-17 08:00:00",18.09,16.09,9656.80513674542
"2014-10-17 09:00:00",18.09,17.09,9833.80980179581
"2014-10-17 10:00:00",18.09,17.09,10396.8100350627
"2014-10-17 11:00:00",17.09,16.09,11039.3358431767
"2014-10-17 12:00:00",18.09,17.09,11612.8535485468
"2014-10-17 13:00:00",21.09,18.09,12139.9384898009
"2014-10-17 14:00:00",24.09,19.09,12727.6158106496
"2014-10-17 15:00:00",27.09,18.09,13187.9892876727
"2014-10-17 16:00:00",27.09,17.09,13581.0465089804
"2014-10-17 17:00:00",28.09,18.09,13793.7488273456
"2014-10-17 18:00:00",28.09,18.09,13550.3346746797
"2014-10-17 19:00:00",28.09,17.09,12769.3719716138
"2014-10-17 20:00:00",29.09,18.09,12508.3541237022
"2014-10-17 21:00:00",29.09,17.09,12066.5673205491
"2014-10-17 22:00:00",27.09,19.09,11480.1192665742
"2014-10-17 23:00:00",25.09,19.09,10785.2870036261
"2014-10-18 00:00:00",24.09,19.09,10015.0686
"2014-10-18 01:00:00",22.09,19.09,9283.80313754098
"2014-10-18 02:00:00",22.09,19.09,8788.35179078083
"2014-10-18 03:00:00",21.09,19.09,8436.22600662633
"2014-10-18 04:00:00",21.09,18.09,8194.89506807232
"2014-10-18 05:00:00",20.09,18.09,8130.48635212567
"2014-10-18 06:00:00",19.09,18.09,8242.94532404009
"2014-10-18 07:00:00",19.09,18.09,8527.04059448383
"2014-10-18 08:00:00",19.09,18.09,8740.01867766384
"2014-10-18 09:00:00",19.09,18.09,9196.33898099494
"2014-10-18 10:00:00",18.09,18.09,9951.23977031667
"2014-10-18 11:00:00",18.09,17.09,10737.562040857
"2014-10-18 12:00:00",19.09,18.09,11379.5382934972
"2014-10-18 13:00:00",23.09,20.09,11917.2946501812
"2014-10-18 14:00:00",25.09,19.09,12398.7953989433
"2014-10-18 15:00:00",27.09,18.09,12750.523867494
"2014-10-18 16:00:00",28.09,17.09,12991.638794566
"2014-10-18 17:00:00",28.09,17.09,13013.6263734454
"2014-10-18 18:00:00",28.09,17.09,12702.751210604
"2014-10-18 19:00:00",29.09,17.09,12134.707994065
"2014-10-18 20:00:00",29.09,17.09,11983.5671354321
"2014-10-18 21:00:00",28.09,16.09,11555.5423141995
"2014-10-18 22:00:00",27.09,17.09,11056.0240755421
"2014-10-18 23:00:00",25.09,17.09,10426.4503184096
"2014-10-19 00:00:00",24.09,18.09,9741.2166
"2014-10-19 01:00:00",23.09,18.09,9143.5171043179
"2014-10-19 02:00:00",22.09,19.09,8718.80769872785
"2014-10-19 03:00:00",22.09,19.09,8429.88216572065
"2014-10-19 04:00:00",21.09,18.09,8223.71274583435
"2014-10-19 05:00:00",21.09,18.09,8126.12802932523
"2014-10-19 06:00:00",22.09,19.09,8129.24920465335
"2014-10-19 07:00:00",21.09,19.09,8231.05855312198
"2014-10-19 08:00:00",21.09,19.09,8257.94346001947
"2014-10-19 09:00:00",20.09,18.09,8522.88684703319
"2014-10-19 10:00:00",19.09,18.09,9073.86331695236
"2014-10-19 11:00:00",19.09,17.09,9588.67125746987
"2014-10-19 12:00:00",19.09,17.09,10098.0305016586
"2014-10-19 13:00:00",20.09,16.09,10643.6020531103
"2014-10-19 14:00:00",21.09,15.09,11192.9501427856
"2014-10-19 15:00:00",22.09,16.09,11713.1089438681
"2014-10-19 16:00:00",23.09,16.09,12055.9816211956
"2014-10-19 17:00:00",25.09,17.09,12053.9794570754
"2014-10-19 18:00:00",26.09,18.09,11876.3027763016
"2014-10-19 19:00:00",26.09,18.09,11538.3132333328
"2014-10-19 20:00:00",26.09,18.09,11706.2734524824
"2014-10-19 21:00:00",26.09,18.09,11372.547338526
"2014-10-19 22:00:00",25.09,18.09,10856.7667205893
"2014-10-19 23:00:00",23.09,18.09,10082.8410009588
"2014-10-20 00:00:00",22.09,18.09,9275.9814
"2014-10-20 01:00:00",22.09,19.09,8687.13953370403
"2014-10-20 02:00:00",22.09,19.09,8280.91206455964
"2014-10-20 03:00:00",21.59,18.59,8058.70792410358
"2014-10-20 04:00:00",21.09,18.09,7986.06343010689
"2014-10-20 05:00:00",21.09,18.09,8143.72252248822
"2014-10-20 06:00:00",20.09,17.09,8717.00334449538
"2014-10-20 07:00:00",19.09,17.09,9508.80659711912
"2014-10-20 08:00:00",19.09,16.09,9697.72612879013
"2014-10-20 09:00:00",19.09,16.09,9763.90900257445
"2014-10-20 10:00:00",19.09,16.09,10213.1696019725
"2014-10-20 11:00:00",18.09,16.09,10780.4397694599
"2014-10-20 12:00:00",18.09,16.09,11364.9047987601
"2014-10-20 13:00:00",19.09,16.09,11822.0505055819
"2014-10-20 14:00:00",22.09,16.09,12295.7286817433
"2014-10-20 15:00:00",24.09,17.09,12739.7347110783
"2014-10-20 16:00:00",25.09,17.09,13045.9640419545
"2014-10-20 17:00:00",26.09,17.09,13150.015327811
"2014-10-20 18:00:00",27.09,17.09,12875.5218874693
"2014-10-20 19:00:00",27.09,17.09,12300.621682785
"2014-10-20 20:00:00",27.09,16.09,12282.0271359721
"2014-10-20 21:00:00",27.09,16.09,11800.014529544
"2014-10-20 22:00:00",26.09,17.09,11195.1093993283
"2014-10-20 23:00:00",24.09,17.09,10284.9753439067
"2014-10-21 00:00:00",23.09,17.09,9396.1039
"2014-10-21 01:00:00",22.09,16.09,8722.12044795807
"2014-10-21 02:00:00",22.09,14.09,8292.78191442505
"2014-10-21 03:00:00",21.09,15.09,8039.26969721788
"2014-10-21 04:00:00",20.09,15.09,7912.96606898025
"2014-10-21 05:00:00",19.09,15.09,8010.28539641797
"2014-10-21 06:00:00",19.09,15.09,8521.15714979511
"2014-10-21 07:00:00",18.09,15.09,9323.05875958421
"2014-10-21 08:00:00",18.09,14.09,9530.10788592797
"2014-10-21 09:00:00",17.09,14.09,9560.75916908254
"2014-10-21 10:00:00",17.09,14.09,9882.32754537706
"2014-10-21 11:00:00",17.09,14.09,10337.1830674079
"2014-10-21 12:00:00",16.09,14.09,10730.7588406313
"2014-10-21 13:00:00",19.09,14.09,11118.5919030067
"2014-10-21 14:00:00",22.09,13.09,11628.3176122166
"2014-10-21 15:00:00",23.09,13.09,12087.1109870299
"2014-10-21 16:00:00",25.09,12.09,12497.2409430289
"2014-10-21 17:00:00",26.09,11.09,12703.2357010931
"2014-10-21 18:00:00",27.09,11.09,12480.1707067241
"2014-10-21 19:00:00",27.09,11.09,11972.0776640474
"2014-10-21 20:00:00",27.09,11.09,12027.2121048447
"2014-10-21 21:00:00",27.09,12.09,11683.1327015224
"2014-10-21 22:00:00",26.09,12.09,11006.3846108025
"2014-10-21 23:00:00",24.09,13.09,10128.643759265
"2014-10-22 00:00:00",22.09,14.09,9225.5025
"2014-10-22 01:00:00",22.09,15.09,8590.82513164959
"2014-10-22 02:00:00",21.09,15.09,8223.57273066383
"2014-10-22 03:00:00",19.09,16.09,7997.33662995252
"2014-10-22 04:00:00",19.09,16.09,7892.4236628285
"2014-10-22 05:00:00",19.09,16.09,8042.84799663997
"2014-10-22 06:00:00",19.09,16.09,8626.0633457052
"2014-10-22 07:00:00",18.09,16.09,9486.62889594081
"2014-10-22 08:00:00",19.09,17.09,9707.81370403541
"2014-10-22 09:00:00",19.09,17.09,9753.54436141974
"2014-10-22 10:00:00",18.09,17.09,10213.6864055283
"2014-10-22 11:00:00",18.09,17.09,10733.8651524599
"2014-10-22 12:00:00",18.09,17.09,11172.4388629004
"2014-10-22 13:00:00",21.09,17.09,11555.3151531711
"2014-10-22 14:00:00",23.09,16.09,12105.1850732273
"2014-10-22 15:00:00",26.09,15.09,12555.2511251426
"2014-10-22 16:00:00",26.09,14.09,12890.6790002265
"2014-10-22 17:00:00",26.09,14.09,13018.8610504362
"2014-10-22 18:00:00",27.09,15.09,12682.1875669097
"2014-10-22 19:00:00",26.09,15.09,12122.3195460533
"2014-10-22 20:00:00",27.09,14.09,12107.6363987095
"2014-10-22 21:00:00",27.09,14.09,11672.3533325578
"2014-10-22 22:00:00",25.09,15.09,10977.216897834
"2014-10-22 23:00:00",23.09,16.09,10090.2648049601
"2014-10-23 00:00:00",22.09,16.09,9215.0544
"2014-10-23 01:00:00",21.09,16.09,8583.65010031516
"2014-10-23 02:00:00",19.09,16.09,8199.94105295007
"2014-10-23 03:00:00",18.09,16.09,7948.56967624991
"2014-10-23 04:00:00",18.09,16.09,7849.59901871163
"2014-10-23 05:00:00",18.09,16.09,7969.44942564963
"2014-10-23 06:00:00",19.09,16.09,8506.53808893047
"2014-10-23 07:00:00",18.09,14.09,9318.10441153528
"2014-10-23 08:00:00",18.09,14.09,9566.05306364967
"2014-10-23 09:00:00",17.09,14.09,9540.19325749394
"2014-10-23 10:00:00",17.09,14.09,9750.28866071904
"2014-10-23 11:00:00",17.09,13.09,10038.4028299173
"2014-10-23 12:00:00",18.09,13.09,10310.9614453236
"2014-10-23 13:00:00",18.09,13.09,10587.0715761222
"2014-10-23 14:00:00",19.09,14.09,10952.3176215792
"2014-10-23 15:00:00",21.09,13.09,11370.7252342607
"2014-10-23 16:00:00",23.09,14.09,11668.2537221147
"2014-10-23 17:00:00",24.09,12.09,11712.5501803604
"2014-10-23 18:00:00",25.09,12.09,11444.9756077176
"2014-10-23 19:00:00",26.09,11.09,11092.568052024
"2014-10-23 20:00:00",26.09,12.09,11232.0337070005
"2014-10-23 21:00:00",24.09,11.09,10951.6909069748
"2014-10-23 22:00:00",24.09,13.09,10400.2927694336
"2014-10-23 23:00:00",22.09,13.09,9631.15753741626
"2014-10-24 00:00:00",21.09,13.09,8829.5546
"2014-10-24 01:00:00",20.09,13.09,8223.39719400078
"2014-10-24 02:00:00",19.09,13.09,7858.66411065108
"2014-10-24 03:00:00",19.09,13.09,7658.61212025184
"2014-10-24 04:00:00",18.09,12.09,7588.10912969386
"2014-10-24 05:00:00",17.09,13.09,7690.56756219319
"2014-10-24 06:00:00",17.09,13.09,8195.99276640401
"2014-10-24 07:00:00",16.09,13.09,9008.18695179453
"2014-10-24 08:00:00",16.09,13.09,9267.38192331701
"2014-10-24 09:00:00",15.09,13.09,9288.79867729954
"2014-10-24 10:00:00",15.09,13.09,9570.59924045337
"2014-10-24 11:00:00",14.09,12.09,9898.27500320722
"2014-10-24 12:00:00",14.09,12.09,10212.4543417859
"2014-10-24 13:00:00",17.09,13.09,10497.2142407146
"2014-10-24 14:00:00",19.09,13.09,10913.2905515569
"2014-10-24 15:00:00",21.09,12.09,11342.0764332496
"2014-10-24 16:00:00",23.09,9.08999999999997,11747.5974493314
"2014-10-24 17:00:00",24.09,10.09,11981.9332729908
"2014-10-24 18:00:00",25.09,10.09,11802.3587675778
"2014-10-24 19:00:00",26.09,11.09,11260.1247894599
"2014-10-24 20:00:00",27.09,12.09,11183.9338872605
"2014-10-24 21:00:00",27.09,13.09,10812.4588764492
"2014-10-24 22:00:00",26.09,13.09,10311.8044596977
"2014-10-24 23:00:00",23.09,14.09,9699.66220348608
"2014-10-25 00:00:00",21.09,14.09,9020.525
"2014-10-25 01:00:00",20.09,15.09,8407.29223101747
"2014-10-25 02:00:00",19.09,14.09,7985.89307421514
"2014-10-25 03:00:00",18.09,14.09,7717.43008253835
"2014-10-25 04:00:00",17.09,14.09,7567.80256747119
"2014-10-25 05:00:00",17.09,14.09,7532.05428819302
"2014-10-25 06:00:00",16.09,14.09,7651.24500358857
"2014-10-25 07:00:00",16.09,14.09,7949.84767600998
"2014-10-25 08:00:00",16.09,14.09,8171.91775661019
"2014-10-25 09:00:00",16.09,14.09,8472.88178900631
"2014-10-25 10:00:00",14.09,13.09,8974.20005565794
"2014-10-25 11:00:00",14.09,13.09,9470.86670718517
"2014-10-25 12:00:00",15.09,13.09,9901.00633226867
"2014-10-25 13:00:00",19.09,14.09,10369.8665715868
"2014-10-25 14:00:00",22.09,13.09,10895.7189257668
"2014-10-25 15:00:00",24.09,14.09,11415.1412903714
"2014-10-25 16:00:00",25.09,12.09,11831.3497707844
"2014-10-25 17:00:00",27.09,12.09,12024.8873842335
"2014-10-25 18:00:00",28.09,12.09,11844.305828399
"2014-10-25 19:00:00",28.09,12.09,11355.3042893142
"2014-10-25 20:00:00",28.09,12.09,11278.7764961297
"2014-10-25 21:00:00",28.09,11.09,10817.2720092131
"2014-10-25 22:00:00",27.09,13.09,10317.578990968
"2014-10-25 23:00:00",24.09,13.09,9735.15538509945
"2014-10-26 00:00:00",21.09,16.09,9109.1587
"2014-10-26 01:00:00",20.09,16.09,8550.76099373805
"2014-10-26 02:00:00",19.09,16.09,8128.700645779
"2014-10-26 03:00:00",19.09,16.09,7851.7677637367
"2014-10-26 04:00:00",17.09,16.09,7678.41912788114
"2014-10-26 05:00:00",17.09,16.09,7590.56063479859
"2014-10-26 06:00:00",16.09,15.09,7621.07649156649
"2014-10-26 07:00:00",16.09,15.09,7760.70864788027
"2014-10-26 08:00:00",15.09,14.09,7835.60035379724
"2014-10-26 09:00:00",15.09,14.09,8088.81280456525
"2014-10-26 10:00:00",15.09,14.09,8674.96527734362
"2014-10-26 11:00:00",14.09,14.09,9295.77684715542
"2014-10-26 12:00:00",14.09,13.09,9870.86517446386
